Date,Temperature_inside,Humidity_inside,Temperature_outside,Humidity_outside,Radiation_inside,Radiation_outside,Wind_speed_outside,Vent_S1_Roof_1,Vent_S1_Roof_2,Vent_S1_Roof_3,Vent_S1_Side_NW,Vent_S1_Side_S,Vent_S1_Side_N,Vent_S1_Side_SW,Vent_S2_Roof_1,Vent_S2_Roof_2,Vent_S2_Roof_3,Vent_S2_Side_E,Vent_S2_Side_S,Vent_S2_Side_N
2025-11-25 08:52:23,12.69,94.98,11.43,96.41,17.12,171,5.03,0,0,0,0.62,0.53,100,0.66,0,0,0.64,0.39,100.3,0.54
2025-11-25 08:52:54,12.86,94.3,11.27,96.03,17.12,173,5.9,0,0,0,0.61,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 08:53:25,12.86,94.27,11.38,96.41,17.19,173,4.89,0,0,0,0.61,0.53,100,0.67,0,0,0.66,0.42,100.3,0.56
2025-11-25 08:53:56,12.86,94.19,11.42,95.78,17.19,176,6.06,0,0,0,0.62,0.52,100,0.63,0,0,0.64,0.42,100,0.54
2025-11-25 08:54:27,12.97,94.12,11.39,95.53,17.19,179,3.26,0,0,0,0.62,0.53,100,0.7,0,0,0.66,0.41,100,0.54
2025-11-25 08:54:58,12.95,94.23,11.53,95.69,17.19,176,3.73,0,0,0,0.64,0.56,100,0.68,0,0,0.67,0.41,100,0.56
2025-11-25 08:55:29,13.09,94.08,11.68,95.44,17.19,182,3.68,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 08:56:00,13.2,94.19,11.65,95.47,23.44,182,4.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.42,100.3,0.57
2025-11-25 08:56:31,13.33,94.41,11.79,94.88,23.44,183,5,0,0,0,0.64,0.53,100,0.64,0,0,0.67,0.41,100,0.54
2025-11-25 08:57:01,13.34,93.52,11.64,94.56,23.44,185,4.38,0,0,0,0.62,0.54,100,0.68,0,0,0.66,0.41,100,0.54
2025-11-25 08:57:32,13.34,93.91,11.65,94.88,23.44,186,3.5,0,0,0,0.64,0.53,100,0.67,0,0,0.67,0.42,100.3,0.57
2025-11-25 08:58:03,13.31,93.59,11.75,94.91,23.44,186,2.65,0,0,0,0.62,0.53,100,0.66,0,0,0.66,0.42,100.3,0.56
2025-11-25 08:58:34,13.44,93.84,11.91,94.41,23.44,189,1.01,0,0,0,0.62,0.53,100,0.66,0,0,0.66,0.38,100.1,0.53
2025-11-25 08:59:05,13.44,93.58,11.92,94.03,23.38,190,1.73,0,0,0,0.66,0.56,100,0.68,0,0,0.66,0.39,100.3,0.54
2025-11-25 08:59:35,13.61,93.22,12.03,94.41,23.38,193,1.51,0,0,0,0.62,0.53,100,0.68,0,0,0.66,0.41,100.3,0.56
2025-11-25 09:00:06,13.6,93.22,12.16,94.41,23.38,197,2.4,0,0,0,0.62,0.56,100,0.67,0,0,0.66,0.41,100,0.5
2025-11-25 09:00:37,13.57,93.14,12.2,93.97,23.38,195,2.95,0,0,0,0.61,0.54,100,0.67,0,0,0.64,0.42,100.3,0.56
2025-11-25 09:01:08,13.57,93.17,12.22,93.25,23.38,197,2.95,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.42,100.3,0.56
2025-11-25 09:01:39,13.61,92.52,12.39,93.28,23.38,199,3.63,0,0,0,0.64,0.53,100,0.68,0,0,0.66,0.41,100,0.53
2025-11-25 09:02:09,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:02:40,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:03:11,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:03:42,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:04:13,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:04:43,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:05:14,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:05:45,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:06:16,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:06:46,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:07:17,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:07:48,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:08:19,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:08:50,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:09:21,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:09:51,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:10:22,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:10:53,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:11:24,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:11:55,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:12:26,13.74,92.58,12.47,93.31,23.38,200,3.43,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:12:57,14.99,90.89,13.09,89.88,35.75,234,3.11,0,0,0,0.64,0.5,100,0.68,0,0,0.66,0.38,100.1,0.56
2025-11-25 09:13:28,15.12,90.86,13.12,90.62,35.75,229,4.47,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.39,100,0.54
2025-11-25 09:13:59,15.12,90.17,13.35,90.88,42,238,3.45,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.42,100.3,0.54
2025-11-25 09:14:30,15.25,90.45,13.49,90.88,35.88,234,5.8,0,0,0,0.64,0.52,100,0.66,0,0,0.66,0.41,100,0.54
2025-11-25 09:15:00,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:15:31,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:16:02,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:16:33,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:17:03,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:17:34,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:18:05,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:18:36,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:19:07,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:19:37,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:20:08,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:20:39,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:21:10,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:21:40,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:22:11,15.26,90.7,13.57,91.62,42.12,235,6.08,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:22:42,16.16,88.97,15.23,89.19,48.25,262,4.35,0,0,0,0.64,0.54,100,0.67,0,0,0.67,0.41,100,0.54
2025-11-25 09:23:13,16.31,88.75,15.2,89.12,48.25,262,1.3,0,0,0,0.62,0.52,100,0.67,0,0,0.64,0.38,100.3,0.54
2025-11-25 09:23:44,16.28,88.94,15.26,89.56,48.31,264,0,0,0,0,0.66,0.53,100,0.67,0,0,0.66,0.39,100,0.54
2025-11-25 09:24:14,16.47,88.11,15.39,89.44,48.31,262,0,0,0,0,0.62,0.53,100,0.67,0,0,0.64,0.41,100,0.53
2025-11-25 09:24:45,16.38,88.17,15.42,88.19,48.31,268,0,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:25:16,16.48,87.55,15.29,87.59,48.44,270,0,0,0,0,0.64,0.53,100,0.67,0,0,0.67,0.41,100,0.54
2025-11-25 09:25:47,16.6,87.84,15.21,87.78,48.31,266,0,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.39,100.3,0.54
2025-11-25 09:26:17,16.73,87.8,15.24,87.22,54.56,272,0,0,0,0,0.64,0.53,100,0.67,0,0,0.67,0.41,100,0.56
2025-11-25 09:26:48,16.63,87.8,15.24,86.84,54.56,276,0,0,0,0,0.64,0.54,100,0.66,0,0,0.67,0.42,100,0.59
2025-11-25 09:27:18,16.79,87.77,15.24,86.12,54.56,272,7.48,0,0,0,0.64,0.54,100,0.7,0,0,0.66,0.41,100,0.54
2025-11-25 09:27:49,16.98,87.03,15.23,86.44,54.56,270,3.68,0,0,0,0.66,0.56,100,0.67,0,0,0.64,0.41,100,0.56
2025-11-25 09:28:20,16.95,87.33,15.27,85.62,54.56,270,4.21,0,0,0,0.62,0.5,100,0.67,0,0,0.66,0.39,100.3,0.53
2025-11-25 09:28:51,17.01,87.16,15.29,85.16,54.69,276,6.12,0,0,0,0.66,0.56,100,0.68,0,0,0.64,0.42,100.3,0.54
2025-11-25 09:29:22,17.1,86.77,15.27,85.94,54.69,280,4.41,0,0,0,0.66,0.56,100,0.67,0,0,0.67,0.44,100,0.56
2025-11-25 09:29:52,17.35,86.77,15.42,84.81,54.62,282,6.85,0,0,0,0.62,0.53,100,0.68,0,0,0.66,0.42,100.3,0.56
2025-11-25 09:30:23,17.45,86.67,15.51,85.16,54.5,284,3.28,0,0,0,0.66,0.53,100,0.67,0,0,0.67,0.42,100.3,0.54
2025-11-25 09:30:54,17.45,86.38,15.53,85.16,54.5,282,4.28,0,0,0,0.66,0.56,100,0.67,0,0,0.66,0.42,100.3,0.54
2025-11-25 09:31:25,17.39,86.41,15.51,85.75,54.5,284,4.13,0,0,0,0.66,0.54,100,0.66,0,0,0.66,0.41,100,0.54
2025-11-25 09:31:56,17.58,85.8,15.52,85.84,60.75,284,3.12,0,0,0,0.64,0.52,100,0.67,0,0,0.66,0.39,100.3,0.52
2025-11-25 09:32:27,17.73,85.58,15.41,85.56,60.88,292,2.09,0,0,0,0.62,0.53,100,0.66,0,0,0.66,0.41,100,0.54
2025-11-25 09:32:58,17.83,85.86,15.55,85.78,60.75,290,0.16,0,0,0,0.64,0.53,100,0.68,0,0,0.66,0.41,100,0.56
2025-11-25 09:33:29,17.84,85.08,15.55,85.97,60.81,294,0,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.39,100.3,0.54
2025-11-25 09:33:59,17.96,85.22,15.66,86.91,60.81,296,0.87,0,0,0,0.64,0.53,100,0.66,0,0,0.67,0.39,100.3,0.59
2025-11-25 09:34:30,17.9,85.3,15.91,86.31,60.94,294,1.53,0,0,0,0.61,0.52,100,0.67,0,0,0.66,0.39,100.3,0.5
2025-11-25 09:35:01,17.96,84.8,15.91,85.81,60.94,300,1.99,0,0,0,0.64,0.54,100,0.67,0,0,0.67,0.42,100.3,0.59
2025-11-25 09:35:32,17.93,84.84,16.12,84.91,60.94,300,3.06,0,0,0,0.64,0.54,100,0.67,0,0,0.64,0.39,100.3,0.56
2025-11-25 09:36:02,18.12,84.03,16.05,84.69,65.62,298,4.18,0,0,0,0.66,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 09:36:33,18.12,84.16,16.05,84.16,60.94,300,6.51,0,0,0,0.64,0.52,100,0.68,0,0,0.68,0.42,100.3,0.57
2025-11-25 09:37:04,18.12,84.48,16.05,84.16,60.81,300,7.76,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.39,100.3,0.57
2025-11-25 09:37:35,18.21,84.31,16.03,84.22,60.94,296,9.08,0,0,0,0.62,0.53,100,0.67,0,0,0.66,0.41,100,0.59
2025-11-25 09:38:06,18.18,84.12,16.02,84.62,65.88,298,7.71,0,0,0,0.66,0.54,100,0.67,0,0,0.66,0.39,100.3,0.52
2025-11-25 09:38:37,18.3,84.05,16.09,84.84,60.81,298,8.08,0,0,0,0.64,0.53,100,0.67,0,0,0.67,0.41,100,0.54
2025-11-25 09:39:08,18.38,84.48,16.12,84.84,65.88,306,5.7,0,0,0,0.64,0.52,100,0.66,0,0,0.66,0.39,100,0.54
2025-11-25 09:39:39,18.41,84.41,16.02,85.47,65.88,304,5.63,0,0,0,0.66,0.54,100,0.67,0,0,0.66,0.39,100.3,0.56
2025-11-25 09:40:09,18.5,84.41,16.02,85.91,65.5,304,5.19,0,0,0,0.64,0.54,100,0.67,0,0,0.66,0.42,100.3,0.59
2025-11-25 09:40:40,18.5,84.39,16.05,85.84,65.75,304,3.61,0,0,0,0.62,0.54,100,0.67,0,0,0.66,0.39,100.1,0.54
2025-11-25 09:41:11,18.66,83.95,16.11,85.84,65.5,308,3.22,0,0,0,0.63,0.52,100,0.67,0,0,0.66,0.41,100,0.53
2025-11-25 09:41:42,18.75,83.8,16.08,85.97,65.75,308,3.81,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.39,100.3,0.56
2025-11-25 09:42:13,18.81,83,15.9,85.84,65.75,312,3.14,0,0,0,0.64,0.54,100,0.67,0,0,0.67,0.41,100,0.54
2025-11-25 09:42:43,18.94,83.39,15.9,86.22,65.5,318,2.42,0,0,0,0.66,0.53,100,0.64,0,0,0.66,0.39,100,0.56
2025-11-25 09:43:14,18.94,83.42,15.93,86.28,65.62,314,0.62,0,0,0,0.62,0.54,100,0.67,0,0,0.66,0.41,100,0.57
2025-11-25 09:43:45,19.09,82.62,15.93,85.66,71.88,320,0,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.41,100,0.54
2025-11-25 09:44:16,19.07,82.77,15.9,86.16,65.62,320,1.32,0,0,0,0.64,0.56,100,0.7,0,0,0.64,0.41,100,0.54
2025-11-25 09:44:46,19.16,82.75,16.08,86.38,65.62,322,1.55,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.41,100,0.59
2025-11-25 09:45:17,19.23,82.34,16.11,85.72,71.88,320,1.76,0,0,0,0.64,0.54,100,0.67,0,0,0.67,0.41,100,0.61
2025-11-25 09:45:48,19.26,82.94,16.05,85.75,71.88,324,0.85,0,0,0,0.64,0.56,100,0.7,0,0,0.64,0.41,100.3,0.52
2025-11-25 09:46:19,19.45,82.38,16.14,85.88,71.88,326,2.22,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.42,100.3,0.54
2025-11-25 09:46:50,19.38,82.25,16.37,85.09,71.62,328,1.93,0,0,0,0.66,0.54,100,0.67,0,0,0.67,0.41,100,0.54
2025-11-25 09:47:20,19.38,82.08,16.46,84.91,71.62,332,1.15,0,0,0,0.64,0.54,100,0.67,0,0,0.67,0.39,100,0.52
2025-11-25 09:47:51,19.6,81.62,16.41,84.41,71.75,332,0.62,0,0,0,0.64,0.54,100,0.67,0,0,0.67,0.41,100,0.56
2025-11-25 09:48:22,19.66,81.56,16.44,83.12,71.75,340,1.12,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.41,100,0.54
2025-11-25 09:48:53,19.64,81.69,16.28,83.28,71.75,338,0.18,0,0,0,0.64,0.54,100,0.67,0,0,0.67,0.39,100.3,0.54
2025-11-25 09:49:24,19.82,81.62,16.41,83.69,71.75,340,0,0,0,0,0.64,0.56,100,0.68,0,0,0.66,0.39,100.3,0.52
2025-11-25 09:49:54,19.98,81.06,16.47,83.22,71.5,334,0.54,0,0,0,0.64,0.54,100,0.67,0,0,0.67,0.42,100.3,0.59
2025-11-25 09:50:25,20.08,81.12,16.44,83.28,71.75,336,0,0,0,0,0.64,0.52,100,0.67,0,0,0.67,0.41,100,0.59
2025-11-25 09:50:56,20.2,80.59,16.5,83.06,71.5,338,0,0,0,0,0.66,0.56,100,0.68,0,0,0.64,0.41,100,0.54
2025-11-25 09:51:27,20.23,80.09,16.54,82.78,71.75,342,0,0,0,0,0.66,0.56,100,0.7,0,0,0.66,0.41,100.3,0.56
2025-11-25 09:51:58,20.14,80.59,16.57,82.81,71.75,338,0,0,0,0,0.66,0.56,100,0.67,0,0,0.66,0.38,100.1,0.52
2025-11-25 09:52:28,20.33,80.47,16.51,82.81,78,344,0,0,0,0,0.64,0.56,100,0.7,0,0,0.67,0.39,100.3,0.56
2025-11-25 09:52:59,20.36,80.27,16.63,82.09,78.25,342,0,0,0,0,0.67,0.54,100,0.67,0,0,0.67,0.38,100.1,0.56
2025-11-25 09:53:30,20.48,80.27,16.6,81.88,78.38,344,0,0,0,0,0.66,0.54,100,0.67,0,0,0.67,0.41,100.3,0.56
2025-11-25 09:54:01,20.43,80.3,16.54,82,78.12,348,0,0,0,0,0.66,0.54,100,0.68,0,0,0.67,0.41,100,0.54
2025-11-25 09:54:32,20.52,80.05,16.54,82.38,78.38,350,0,0,0,0,0.66,0.54,100,0.67,0,0,0.66,0.38,100.1,0.54
2025-11-25 09:55:02,20.52,80.48,16.6,82.38,78.38,352,0,0,0,0,0.66,0.56,100,0.67,0,0,0.66,0.39,100.3,0.53
2025-11-25 09:55:33,20.65,80.12,16.54,82.78,78.38,354,0,0,0,0,0.66,0.53,100,0.66,0,0,0.67,0.39,100.3,0.56
2025-11-25 09:56:04,20.68,79.98,16.7,82.72,78.12,354,0,0,0,0,0.64,0.54,100,0.67,0,0,0.66,0.39,100.3,0.54
2025-11-25 09:56:35,20.77,79.62,16.63,82.53,78.12,358,0,0,0,0,0.67,0.54,100,0.68,0,0,0.66,0.41,100,0.53
2025-11-25 09:57:06,20.77,79.92,16.66,82,84.38,358,0,0,0,0,0.66,0.54,100,0.66,0,0,0.67,0.39,100.3,0.54
2025-11-25 09:57:36,20.99,79.11,16.63,82.5,84.38,356,0,0,0,0,0.64,0.54,100,0.68,0,0,0.67,0.39,100.3,0.56
2025-11-25 09:58:07,20.9,79.27,16.73,82.44,84,360,0,0,0,0,0.64,0.54,100,0.67,0,0,0.67,0.39,100.3,0.56
2025-11-25 09:58:38,21.09,78.94,16.73,81.66,84.25,360,0,0,0,0,0.66,0.54,100,0.67,0,0,0.67,0.39,100.3,0.54
2025-11-25 09:59:09,21.03,78.7,16.7,82.66,84,362,0,0,0,0,0.66,0.53,100,0.67,0,0,0.67,0.41,100,0.57
2025-11-25 09:59:40,21.12,78.44,16.85,81.66,84,368,0,0,0,0,0.66,0.56,100,0.68,0,0,0.66,0.38,100.1,0.56
2025-11-25 10:00:10,21.12,78,16.79,82.31,84.25,364,0,0,0,0,0.64,0.54,100,0.67,0,0,0.67,0.39,100.3,0.59
2025-11-25 10:00:41,21.31,77.83,16.86,81.31,84.25,366,0,0,0,0,0.64,0.54,100,0.67,0,0,0.67,0.39,100.3,0.59
2025-11-25 10:01:12,21.26,77.94,16.82,82.38,84.25,368,0,0,0,0,0.66,0.54,100,0.7,0,0,0.66,0.38,100.1,0.56
2025-11-25 10:01:43,21.48,77,16.82,81.81,84.25,368,0,0,0,0,0.63,0.53,100,0.67,0,0,0.66,0.39,100.3,0.57
2025-11-25 10:02:14,21.54,77.3,16.88,82.09,84.25,368,6.35,0,0,0,0.64,0.54,100,0.68,0,0,0.66,0.41,100,0.56
2025-11-25 10:02:45,21.66,76.61,16.95,81.53,84.25,368,8.94,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.39,100.3,0.54
2025-11-25 10:03:16,21.73,76.45,16.98,81.81,84.25,370,8.25,0,0,0,0.67,0.56,100,0.68,0,0,0.66,0.38,100.1,0.53
2025-11-25 10:03:46,21.8,76.31,16.82,82.47,84.38,376,5.51,0,0,0,0.66,0.56,100,0.67,0,0,0.66,0.38,100.1,0.53
2025-11-25 10:04:17,21.77,76.45,16.88,82.78,84.38,374,4.24,0,0,0,0.67,0.56,100,0.7,0,0,0.66,0.38,100.1,0.56
2025-11-25 10:04:48,21.8,75.73,16.98,81.78,84.38,378,6.1,0,0,0,0.66,0.54,100,0.68,0,0,0.64,0.39,100.3,0.56
2025-11-25 10:05:19,21.8,75.77,16.95,82.06,84.38,374,4.21,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.39,100.3,0.56
2025-11-25 10:05:50,22.05,75.77,16.97,82.56,90.88,378,2.85,0,0,0,0.66,0.56,100,0.68,0,0,0.67,0.39,100,0.54
2025-11-25 10:06:21,22.11,75.23,16.91,83.44,90.88,382,0.54,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.41,100,0.5
2025-11-25 10:06:52,22.12,74.77,17.09,83.06,90.88,382,2.15,0,0,0,0.66,0.54,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 10:07:23,22.37,74.86,17.16,83.66,90.5,390,6.68,0,0,0,0.66,0.54,100,0.67,0,0,0.66,0.41,100.3,0.56
2025-11-25 10:07:54,22.3,74.62,17.12,84.31,90.75,388,6.45,0,0,0,0.66,0.56,100,0.68,0,0,0.67,0.39,100.3,0.54
2025-11-25 10:08:25,22.37,74.17,17.24,84.16,90.5,390,2.14,0,0,0,0.66,0.54,100,0.67,0,0,0.64,0.39,100.3,0.56
2025-11-25 10:08:56,22.27,74.22,17.34,84.59,90.5,386,3.84,0,0,0,0.66,0.56,100,0.7,0,0,0.66,0.39,100.3,0.53
